datetime,count
2011-01-23 13:00:00,82.5919
2011-01-23 14:00:00,73.470345
2011-01-23 15:00:00,73.51094
2011-01-23 16:00:00,73.59435
2011-01-23 17:00:00,76.936775
2011-01-23 18:00:00,80.712845
2011-01-23 19:00:00,81.450165
2011-01-23 20:00:00,94.99217
2011-01-23 21:00:00,93.96248
2011-01-23 22:00:00,91.88699
2011-01-23 23:00:00,93.669014
2011-01-24 00:00:00,85.34186
2011-01-24 01:00:00,88.23996
2011-01-24 03:00:00,89.417175
2011-01-24 04:00:00,68.6704
2011-01-24 05:00:00,68.6704
2011-01-24 06:00:00,82.861916
2011-01-24 07:00:00,72.55987
2011-01-24 08:00:00,71.630875
2011-01-24 09:00:00,78.71919
2011-01-24 10:00:00,69.92199
2011-01-24 11:00:00,73.10288
2011-01-24 12:00:00,69.55516
2011-01-24 13:00:00,80.3244
2011-01-24 14:00:00,77.090065
2011-01-24 15:00:00,63.723484
2011-01-24 16:00:00,69.83469
2011-01-24 17:00:00,81.66673
2011-01-24 18:00:00,69.473564
2011-01-24 19:00:00,75.90117
2011-01-24 20:00:00,69.53333
2011-01-24 21:00:00,70.07097
2011-01-24 22:00:00,68.2807
2011-01-24 23:00:00,63.56166
2011-01-25 00:00:00,67.78294
2011-01-25 01:00:00,63.306553
2011-01-25 02:00:00,62.43238
2011-01-25 04:00:00,60.2918
2011-01-25 05:00:00,64.579414
2011-01-25 06:00:00,60.022163
2011-01-25 07:00:00,61.834175
2011-01-25 08:00:00,61.552216
2011-01-25 09:00:00,62.526985
2011-01-25 10:00:00,62.067707
2011-01-25 11:00:00,62.65164
2011-01-25 12:00:00,65.068474
2011-01-25 13:00:00,64.015785
2011-01-25 14:00:00,65.15985
2011-01-25 15:00:00,66.5801
2011-01-25 16:00:00,66.5801
2011-01-25 17:00:00,64.46225
2011-01-25 18:00:00,64.10199
2011-01-25 19:00:00,65.00355
2011-01-25 20:00:00,62.85678
2011-01-25 21:00:00,62.85678
2011-01-25 22:00:00,46.570816
2011-01-25 23:00:00,25.390251
2011-01-26 00:00:00,12.628094
2011-01-26 01:00:00,6.8850007
2011-01-26 02:00:00,5.9486685
2011-01-26 05:00:00,3.1870642
2011-01-26 06:00:00,3.1870642
2011-01-26 07:00:00,3.36763
2011-01-26 08:00:00,3.36763
2011-01-26 09:00:00,3.36763
2011-01-26 10:00:00,3.6689591
2011-01-26 11:00:00,4.2879066
2011-01-26 12:00:00,4.2879066
2011-01-26 13:00:00,4.2879066
2011-01-26 14:00:00,4.3539944
2011-01-26 15:00:00,4.6319146
2011-01-26 16:00:00,4.49965
2011-01-26 17:00:00,4.2992344
2011-01-27 16:00:00,4.127094
2011-01-27 17:00:00,4.2276926
2011-01-27 18:00:00,3.3192434
2011-01-27 19:00:00,3.3192434
2011-01-27 20:00:00,3.3719177
2011-01-27 21:00:00,3.3719177
2011-01-27 22:00:00,3.3716798
2011-01-27 23:00:00,3.5976357
2011-01-28 00:00:00,3.5588775
2011-01-28 01:00:00,3.5588775
2011-01-28 02:00:00,3.501799
2011-01-28 03:00:00,3.4194806
2011-01-28 05:00:00,3.4659257
2011-01-28 06:00:00,3.7090807
2011-01-28 07:00:00,3.6020064
2011-01-28 08:00:00,3.6020064
2011-01-28 09:00:00,3.4772873
2011-01-28 10:00:00,3.4380407
2011-01-28 11:00:00,3.4822352
2011-01-28 12:00:00,3.4822352
2011-01-28 13:00:00,3.4822352
2011-01-28 14:00:00,3.4526849
2011-01-28 15:00:00,3.6557612
2011-01-28 16:00:00,3.7995927
2011-01-28 17:00:00,4.036028
2011-01-28 18:00:00,3.9581923
2011-01-28 19:00:00,4.0807896
2011-01-28 20:00:00,3.895011
2011-01-28 21:00:00,3.6632128
2011-01-28 22:00:00,4.116796
2011-01-28 23:00:00,4.005633
2011-01-29 00:00:00,4.2542424
2011-01-29 01:00:00,3.4066696
2011-01-29 02:00:00,3.2231765
2011-01-29 03:00:00,3.346117
2011-01-29 04:00:00,3.7379882
2011-01-29 06:00:00,3.7160323
2011-01-29 07:00:00,3.7183197
2011-01-29 08:00:00,4.013828
2011-01-29 09:00:00,3.5174732
2011-01-29 10:00:00,3.854702
2011-01-29 11:00:00,4.3248405
2011-01-29 12:00:00,3.9782906
2011-01-29 13:00:00,3.8379333
2011-01-29 14:00:00,3.604695
2011-01-29 15:00:00,3.6149902
2011-01-29 16:00:00,3.37294
2011-01-29 17:00:00,3.257217
2011-01-29 18:00:00,3.0959558
2011-01-29 19:00:00,3.9361095
2011-01-29 20:00:00,3.4333286
2011-01-29 21:00:00,3.4333286
2011-01-29 22:00:00,3.562007
2011-01-29 23:00:00,3.562007
2011-01-30 00:00:00,4.5118504
2011-01-30 01:00:00,4.603698
2011-01-30 02:00:00,3.9744883
2011-01-30 03:00:00,4.7338953
2011-01-30 04:00:00,4.7338953
2011-01-30 05:00:00,4.70478
2011-01-30 07:00:00,4.70355
2011-01-30 08:00:00,4.9404764
2011-01-30 09:00:00,4.9157867
2011-01-30 10:00:00,3.9469056
2011-01-30 11:00:00,3.376713
2011-01-30 12:00:00,3.9948587
2011-01-30 13:00:00,3.4675272
2011-01-30 14:00:00,3.7265053
2011-01-30 15:00:00,4.154626
2011-01-30 16:00:00,4.154626
2011-01-30 17:00:00,3.7989087
2011-01-30 18:00:00,3.16521
2011-01-30 19:00:00,3.146121
2011-01-30 20:00:00,3.1085572
2011-01-30 21:00:00,3.1569521
2011-01-30 22:00:00,3.363902
2011-01-30 23:00:00,3.9777946
2011-01-31 00:00:00,3.6809714
2011-01-31 01:00:00,3.6774921
2011-01-31 02:00:00,3.6222334
2011-01-31 03:00:00,3.6222334
2011-01-31 04:00:00,3.5004897
2011-01-31 05:00:00,3.6036124
2011-01-31 06:00:00,3.4552898
2011-01-31 07:00:00,3.4767146
2011-01-31 08:00:00,3.5053897
2011-01-31 09:00:00,3.5324032
2011-01-31 10:00:00,3.534471
2011-01-31 11:00:00,3.534471
2011-01-31 12:00:00,4.030031
2011-01-31 13:00:00,3.9382238
2011-01-31 14:00:00,4.0354476
2011-01-31 15:00:00,3.9905388
2011-01-31 16:00:00,3.7258868
2011-01-31 17:00:00,3.534471
2011-01-31 18:00:00,3.5799112
2011-01-31 19:00:00,4.3700213
2011-01-31 20:00:00,3.706409
2011-01-31 21:00:00,3.7711835
2011-01-31 22:00:00,3.692455
2011-01-31 23:00:00,3.4857109
2011-02-20 00:00:00,31.227222
2011-02-20 01:00:00,35.3115
2011-02-20 02:00:00,36.824364
2011-02-20 03:00:00,37.10625
2011-02-20 04:00:00,37.499985
2011-02-20 06:00:00,37.276806
2011-02-20 07:00:00,37.124977
2011-02-20 08:00:00,35.47337
2011-02-20 09:00:00,37.162895
2011-02-20 10:00:00,39.001854
2011-02-20 11:00:00,38.442818
2011-02-20 12:00:00,38.436356
2011-02-20 13:00:00,40.07196
2011-02-20 14:00:00,41.1728
2011-02-20 15:00:00,40.605083
2011-02-20 16:00:00,40.596798
2011-02-20 17:00:00,39.82092
2011-02-20 18:00:00,36.72016
2011-02-20 19:00:00,36.885876
2011-02-20 20:00:00,37.15422
2011-02-20 21:00:00,35.919075
2011-02-20 22:00:00,37.747517
2011-02-20 23:00:00,36.7834
2011-02-21 00:00:00,40.44873
2011-02-21 01:00:00,40.51425
2011-02-21 02:00:00,40.492584
2011-02-21 03:00:00,39.75813
2011-02-21 04:00:00,37.451332
2011-02-21 05:00:00,37.96861
2011-02-21 06:00:00,40.345337
2011-02-21 07:00:00,40.660557
2011-02-21 08:00:00,40.116257
2011-02-21 09:00:00,39.934525
2011-02-21 10:00:00,40.158062
2011-02-21 11:00:00,39.348015
2011-02-21 12:00:00,39.481873
2011-02-21 13:00:00,40.41167
2011-02-21 14:00:00,38.08867
2011-02-21 15:00:00,44.21076
2011-02-21 16:00:00,44.061302
2011-02-21 17:00:00,42.805927
2011-02-21 18:00:00,43.496803
2011-02-21 19:00:00,43.496803
2011-02-21 20:00:00,46.768356
2011-02-21 21:00:00,44.961098
2011-02-21 22:00:00,45.238953
2011-02-21 23:00:00,45.349
2011-02-22 06:00:00,38.403793
2011-02-22 07:00:00,38.389862
2011-02-22 08:00:00,38.82897
2011-02-22 09:00:00,39.063873
2011-02-22 10:00:00,37.026108
2011-02-22 11:00:00,37.2917
2011-02-22 12:00:00,37.10796
2011-02-22 13:00:00,38.309097
2011-02-22 14:00:00,38.136494
2011-02-22 15:00:00,38.115326
2011-02-22 16:00:00,38.198338
2011-02-22 17:00:00,37.696075
2011-02-22 18:00:00,37.99191
2011-02-22 19:00:00,38.106148
2011-02-22 20:00:00,37.762012
2011-02-22 21:00:00,38.212776
2011-02-22 22:00:00,37.803425
2011-02-22 23:00:00,37.803425
2011-02-23 00:00:00,37.20458
2011-02-23 01:00:00,37.75009
2011-02-23 02:00:00,38.337845
2011-02-23 03:00:00,37.86283
2011-02-23 05:00:00,37.338043
2011-02-23 06:00:00,37.338043
2011-02-23 07:00:00,38.052956
2011-02-23 08:00:00,39.005318
2011-02-23 09:00:00,37.870842
2011-02-23 10:00:00,39.947212
2011-02-23 11:00:00,39.491604
2011-02-23 12:00:00,40.8424
2011-02-23 13:00:00,40.14218
2011-02-23 14:00:00,39.7838
2011-02-23 15:00:00,40.512863
2011-02-23 16:00:00,40.92174
2011-02-23 17:00:00,40.57437
2011-02-23 18:00:00,40.25246
2011-02-23 19:00:00,40.848984
2011-02-23 20:00:00,37.653
2011-02-23 21:00:00,38.171196
2011-02-23 22:00:00,38.171196
2011-02-23 23:00:00,38.01262
2011-02-24 00:00:00,37.99464
2011-02-24 01:00:00,37.531666
2011-02-24 02:00:00,37.94885
2011-02-24 03:00:00,36.88074
2011-02-24 05:00:00,37.040054
2011-02-24 06:00:00,38.714275
2011-02-24 07:00:00,37.36857
2011-02-24 08:00:00,37.21608
2011-02-24 09:00:00,38.069
2011-02-24 10:00:00,28.091501
2011-02-24 11:00:00,17.059914
2011-02-24 12:00:00,12.412977
2011-02-24 13:00:00,7.72933
2011-02-24 14:00:00,4.3328347
2011-02-24 15:00:00,4.5246706
2011-02-24 16:00:00,4.406621
2011-02-24 17:00:00,4.457252
2011-02-24 18:00:00,4.086067
2011-02-24 19:00:00,3.7794404
2011-02-24 20:00:00,4.07993
2011-02-24 21:00:00,4.0848374
2011-02-24 22:00:00,3.7292597
2011-02-24 23:00:00,4.2489824
2011-02-25 00:00:00,4.7873564
2011-02-25 01:00:00,4.909348
2011-02-25 02:00:00,4.909348
2011-02-25 03:00:00,4.2468195
2011-02-25 05:00:00,4.248763
2011-02-25 06:00:00,4.1096087
2011-02-25 07:00:00,4.0265474
2011-02-25 08:00:00,4.010642
2011-02-25 09:00:00,4.676371
2011-02-25 10:00:00,3.7382817
2011-02-25 11:00:00,6.210311
2011-02-25 12:00:00,6.984642
2011-02-25 13:00:00,6.984642
2011-02-25 14:00:00,7.580597
2011-02-25 15:00:00,7.0872927
2011-02-25 16:00:00,4.2890043
2011-02-25 17:00:00,4.3645945
2011-02-25 18:00:00,4.314388
2011-02-25 19:00:00,4.296753
2011-02-25 20:00:00,4.410938
2011-02-25 21:00:00,4.307765
2011-02-25 22:00:00,4.2495914
2011-02-25 23:00:00,4.2875257
2011-02-26 00:00:00,3.868823
2011-02-26 01:00:00,4.129582
2011-02-26 02:00:00,3.8388004
2011-02-26 03:00:00,3.348315
2011-02-26 04:00:00,3.3944945
2011-02-26 05:00:00,3.403275
2011-02-26 06:00:00,3.223205
2011-02-26 07:00:00,3.3402882
2011-02-26 08:00:00,3.6148248
2011-02-26 09:00:00,3.588653
2011-02-26 10:00:00,4.2948484
2011-02-26 11:00:00,4.5728316
2011-02-26 12:00:00,4.3148
2011-02-26 13:00:00,4.5546374
2011-02-26 14:00:00,4.572158
2011-02-26 15:00:00,4.692324
2011-02-26 16:00:00,4.3614655
2011-02-26 17:00:00,4.673368
2011-02-26 18:00:00,4.2891965
2011-02-26 19:00:00,4.190901
2011-02-26 20:00:00,4.084851
2011-02-26 21:00:00,4.091464
2011-02-26 22:00:00,3.7878852
2011-02-26 23:00:00,3.8478136
2011-02-27 00:00:00,3.6945972
2011-02-27 01:00:00,3.5188746
2011-02-27 02:00:00,3.365283
2011-02-27 03:00:00,3.599107
2011-02-27 04:00:00,3.4552038
2011-02-27 06:00:00,3.618299
2011-02-27 07:00:00,3.4552038
2011-02-27 08:00:00,4.105637
2011-02-27 09:00:00,4.0163436
2011-02-27 10:00:00,3.874569
2011-02-27 11:00:00,4.330866
2011-02-27 12:00:00,4.926879
2011-02-27 13:00:00,5.5261116
2011-02-27 14:00:00,6.731225
2011-02-27 15:00:00,7.946499
2011-02-27 16:00:00,8.230748
2011-02-27 17:00:00,5.313393
2011-02-27 18:00:00,4.1294394
2011-02-27 19:00:00,4.6325574
2011-02-27 20:00:00,4.945507
2011-02-27 21:00:00,4.0666203
2011-02-27 22:00:00,4.6861176
2011-02-27 23:00:00,4.340377
2011-02-28 00:00:00,4.6982784
2011-02-28 01:00:00,3.9935458
2011-02-28 03:00:00,3.9602447
2011-02-28 05:00:00,4.511986
2011-02-28 06:00:00,3.9911976
2011-02-28 07:00:00,4.0925536
2011-02-28 08:00:00,4.167698
2011-02-28 09:00:00,4.3385434
2011-02-28 10:00:00,5.013045
2011-02-28 11:00:00,5.658948
2011-02-28 12:00:00,5.658948
2011-02-28 13:00:00,3.8406472
2011-02-28 14:00:00,3.511615
2011-02-28 15:00:00,3.5106626
2011-02-28 16:00:00,3.8140361
2011-02-28 17:00:00,3.4867344
2011-02-28 18:00:00,4.107894
2011-02-28 19:00:00,5.364729
2011-02-28 20:00:00,5.364729
2011-02-28 21:00:00,4.2164445
2011-02-28 22:00:00,4.428464
2011-02-28 23:00:00,4.031889
2011-03-20 00:00:00,47.848076
2011-03-20 01:00:00,67.51702
2011-03-20 02:00:00,75.24391
2011-03-20 03:00:00,74.376625
2011-03-20 04:00:00,73.81276
2011-03-20 05:00:00,72.30141
2011-03-20 06:00:00,73.803345
2011-03-20 07:00:00,72.240425
2011-03-20 08:00:00,74.6407
2011-03-20 09:00:00,76.554886
2011-03-20 10:00:00,81.04524
2011-03-20 11:00:00,82.50591
2011-03-20 12:00:00,84.50235
2011-03-20 13:00:00,86.732056
2011-03-20 14:00:00,87.65378
2011-03-20 15:00:00,87.98425
2011-03-20 16:00:00,90.1972
2011-03-20 17:00:00,93.09276
2011-03-20 18:00:00,94.13644
2011-03-20 19:00:00,91.6474
2011-03-20 20:00:00,91.03461
2011-03-20 21:00:00,90.09436
2011-03-20 22:00:00,91.40396
2011-03-20 23:00:00,91.2745
2011-03-21 00:00:00,91.7065
2011-03-21 01:00:00,91.83967
2011-03-21 02:00:00,91.56966
2011-03-21 03:00:00,91.56497
2011-03-21 05:00:00,81.10231
2011-03-21 06:00:00,88.87495
2011-03-21 07:00:00,89.02677
2011-03-21 08:00:00,87.18538
2011-03-21 09:00:00,88.78907
2011-03-21 10:00:00,91.57079
2011-03-21 11:00:00,89.10857
2011-03-21 12:00:00,86.34616
2011-03-21 13:00:00,88.47748
2011-03-21 14:00:00,88.14137
2011-03-21 15:00:00,89.37508
2011-03-21 16:00:00,88.054825
2011-03-21 17:00:00,88.034134
2011-03-21 18:00:00,87.12023
2011-03-21 19:00:00,90.17324
2011-03-21 20:00:00,86.91834
2011-03-21 21:00:00,81.20911
2011-03-21 22:00:00,83.757
2011-03-21 23:00:00,81.89512
2011-03-22 00:00:00,82.018486
2011-03-22 01:00:00,81.340225
2011-03-22 02:00:00,82.535645
2011-03-22 03:00:00,87.21048
2011-03-22 04:00:00,88.06603
2011-03-22 05:00:00,83.61041
2011-03-22 06:00:00,85.481735
2011-03-22 07:00:00,87.956345
2011-03-22 08:00:00,90.229454
2011-03-22 09:00:00,94.241135
2011-03-22 10:00:00,92.217735
2011-03-22 11:00:00,90.01039
2011-03-22 12:00:00,92.3909
2011-03-22 13:00:00,90.29578
2011-03-22 14:00:00,89.90594
2011-03-22 15:00:00,90.2047
2011-03-22 16:00:00,88.05454
2011-03-22 17:00:00,88.05454
2011-03-22 18:00:00,88.60342
2011-03-22 19:00:00,92.17091
2011-03-22 20:00:00,92.716995
2011-03-22 21:00:00,90.16333
2011-03-22 22:00:00,92.45255
2011-03-22 23:00:00,92.47716
2011-03-23 00:00:00,93.95524
2011-03-23 01:00:00,91.21666
2011-03-23 02:00:00,91.21666
2011-03-23 03:00:00,93.917816
2011-03-23 05:00:00,86.69805
2011-03-23 06:00:00,87.79732
2011-03-23 07:00:00,91.57959
2011-03-23 08:00:00,87.152176
2011-03-23 09:00:00,89.97782
2011-03-23 10:00:00,89.24187
2011-03-23 11:00:00,88.07422
2011-03-23 12:00:00,88.20595
2011-03-23 13:00:00,84.96684
2011-03-23 14:00:00,83.22275
2011-03-23 15:00:00,89.2198
2011-03-23 16:00:00,91.298706
2011-03-23 17:00:00,91.299934
2011-03-23 18:00:00,91.18605
2011-03-23 19:00:00,91.23895
2011-03-23 20:00:00,93.9433
2011-03-23 21:00:00,93.937515
2011-03-23 22:00:00,88.38266
2011-03-23 23:00:00,89.94185
2011-03-24 00:00:00,93.36685
2011-03-24 01:00:00,90.8813
2011-03-24 02:00:00,89.728775
2011-03-24 03:00:00,88.31003
2011-03-24 04:00:00,88.30733
2011-03-24 05:00:00,87.78809
2011-03-24 06:00:00,87.48903
2011-03-24 07:00:00,88.42363
2011-03-24 08:00:00,88.0799
2011-03-24 09:00:00,87.647995
2011-03-24 10:00:00,85.56557
2011-03-24 11:00:00,87.553406
2011-03-24 12:00:00,91.774155
2011-03-24 13:00:00,93.20195
2011-03-24 14:00:00,88.03102
2011-03-24 15:00:00,93.787
2011-03-24 16:00:00,95.57704
2011-03-24 17:00:00,95.16957
2011-03-24 18:00:00,92.07469
2011-03-24 19:00:00,92.439545
2011-03-24 20:00:00,89.74351
2011-03-24 21:00:00,88.65829
2011-03-24 22:00:00,85.75416
2011-03-24 23:00:00,84.9147
2011-03-25 00:00:00,87.65378
2011-03-25 01:00:00,85.22444
2011-03-25 02:00:00,87.57877
2011-03-25 03:00:00,80.64917
2011-03-25 04:00:00,83.68812
2011-03-25 05:00:00,84.453575
2011-03-25 06:00:00,88.22142
2011-03-25 07:00:00,91.65756
2011-03-25 08:00:00,90.889114
2011-03-25 09:00:00,91.79706
2011-03-25 10:00:00,87.563194
2011-03-25 11:00:00,90.59419
2011-03-25 12:00:00,91.37451
2011-03-25 13:00:00,96.53923
2011-03-25 14:00:00,95.37376
2011-03-25 15:00:00,99.102234
2011-03-25 16:00:00,96.10872
2011-03-25 17:00:00,98.18434
2011-03-25 18:00:00,98.26756
2011-03-25 19:00:00,102.13753
2011-03-25 20:00:00,93.38622
2011-03-25 21:00:00,94.25183
2011-03-25 22:00:00,64.97156
2011-03-25 23:00:00,46.89265
2011-03-26 00:00:00,24.851892
2011-03-26 01:00:00,11.423465
2011-03-26 02:00:00,4.988581
2011-03-26 03:00:00,4.993069
2011-03-26 04:00:00,4.988581
2011-03-26 05:00:00,4.9756556
2011-03-26 06:00:00,5.342789
2011-03-26 07:00:00,4.9756556
2011-03-26 08:00:00,5.035725
2011-03-26 09:00:00,4.923015
2011-03-26 10:00:00,4.9699793
2011-03-26 11:00:00,5.0848546
2011-03-26 12:00:00,5.207674
2011-03-26 13:00:00,5.533126
2011-03-26 14:00:00,5.777339
2011-03-26 15:00:00,6.13885
2011-03-26 16:00:00,6.5777426
2011-03-26 17:00:00,6.2349334
2011-03-26 18:00:00,5.7044344
2011-03-26 19:00:00,4.6688166
2011-03-26 20:00:00,4.665722
2011-03-26 21:00:00,4.7073236
2011-03-26 22:00:00,4.876749
2011-03-26 23:00:00,4.5974216
2011-03-27 00:00:00,5.093946
2011-03-27 01:00:00,4.6568336
2011-03-27 02:00:00,5.643749
2011-03-27 03:00:00,5.4277205
2011-03-27 04:00:00,5.3140407
2011-03-27 06:00:00,5.5179787
2011-03-27 07:00:00,5.489765
2011-03-27 08:00:00,4.9951553
2011-03-27 09:00:00,4.380059
2011-03-27 10:00:00,5.2823544
2011-03-27 11:00:00,4.8366923
2011-03-27 12:00:00,4.888231
2011-03-27 13:00:00,5.2520146
2011-03-27 14:00:00,5.2777114
2011-03-27 15:00:00,5.167956
2011-03-27 16:00:00,5.8403234
2011-03-27 17:00:00,5.9610324
2011-03-27 18:00:00,5.207963
2011-03-27 19:00:00,5.4920144
2011-03-27 20:00:00,4.956801
2011-03-27 21:00:00,4.916243
2011-03-27 22:00:00,4.916243
2011-03-27 23:00:00,4.656811
2011-03-28 00:00:00,4.5295916
2011-03-28 01:00:00,4.457084
2011-03-28 02:00:00,4.406192
2011-03-28 03:00:00,4.406192
2011-03-28 05:00:00,4.342751
2011-03-28 06:00:00,4.7432346
2011-03-28 07:00:00,5.0812707
2011-03-28 08:00:00,4.807006
2011-03-28 09:00:00,4.6297035
2011-03-28 10:00:00,5.111589
2011-03-28 11:00:00,5.0549393
2011-03-28 12:00:00,5.491278
2011-03-28 13:00:00,5.283052
2011-03-28 14:00:00,6.635351
2011-03-28 15:00:00,5.884634
2011-03-28 16:00:00,5.999305
2011-03-28 17:00:00,6.382384
2011-03-28 18:00:00,5.400845
2011-03-28 19:00:00,6.872577
2011-03-28 20:00:00,6.520738
2011-03-28 21:00:00,6.0104446
2011-03-28 22:00:00,6.0949535
2011-03-28 23:00:00,5.623919
2011-03-29 00:00:00,5.040381
2011-03-29 01:00:00,5.014171
2011-03-29 02:00:00,5.014171
2011-03-29 03:00:00,5.014171
2011-03-29 04:00:00,4.213269
2011-03-29 05:00:00,4.752764
2011-03-29 06:00:00,4.565849
2011-03-29 07:00:00,4.741084
2011-03-29 08:00:00,4.7106414
2011-03-29 09:00:00,5.486019
2011-03-29 10:00:00,5.7309294
2011-03-29 11:00:00,6.3364325
2011-03-29 12:00:00,6.3033524
2011-03-29 13:00:00,6.1943626
2011-03-29 14:00:00,6.2941704
2011-03-29 15:00:00,6.4956484
2011-03-29 16:00:00,7.5880265
2011-03-29 17:00:00,6.791293
2011-03-29 18:00:00,6.6304035
2011-03-29 19:00:00,6.2771015
2011-03-29 20:00:00,6.6304035
2011-03-29 21:00:00,5.0171094
2011-03-29 22:00:00,4.449889
2011-03-29 23:00:00,5.0990314
2011-03-30 00:00:00,5.1387095
2011-03-30 01:00:00,5.217448
2011-03-30 02:00:00,5.1387095
2011-03-30 03:00:00,4.476435
2011-03-30 04:00:00,5.1387095
2011-03-30 05:00:00,4.8185635
2011-03-30 06:00:00,4.9342747
2011-03-30 07:00:00,4.7049007
2011-03-30 08:00:00,4.8399277
2011-03-30 09:00:00,4.780358
2011-03-30 10:00:00,4.6425915
2011-03-30 11:00:00,4.5214725
2011-03-30 12:00:00,4.587048
2011-03-30 13:00:00,4.7455654
2011-03-30 14:00:00,4.710772
2011-03-30 15:00:00,3.8660903
2011-03-30 16:00:00,3.9422007
2011-03-30 17:00:00,3.7731056
2011-03-30 18:00:00,3.9716005
2011-03-30 19:00:00,3.9716005
2011-03-30 20:00:00,3.9267654
2011-03-30 21:00:00,3.8190277
2011-03-30 22:00:00,3.3928802
2011-03-30 23:00:00,3.8964348
2011-03-31 00:00:00,3.5020657
2011-03-31 01:00:00,3.4704835
2011-03-31 02:00:00,3.4704835
2011-03-31 03:00:00,3.5020657
2011-03-31 04:00:00,3.5060306
2011-03-31 05:00:00,3.5020657
2011-03-31 06:00:00,4.122611
2011-03-31 07:00:00,3.5060306
2011-03-31 08:00:00,4.0298944
2011-03-31 09:00:00,3.4150875
2011-03-31 10:00:00,3.4224684
2011-03-31 11:00:00,3.430059
2011-03-31 12:00:00,3.430059
2011-03-31 13:00:00,4.851448
2011-03-31 14:00:00,4.851448
2011-03-31 15:00:00,3.8959572
2011-03-31 16:00:00,4.38964
2011-03-31 17:00:00,4.3927355
2011-03-31 18:00:00,4.917196
2011-03-31 19:00:00,4.917196
2011-03-31 20:00:00,3.386066
2011-03-31 21:00:00,3.936274
2011-03-31 22:00:00,3.359035
2011-03-31 23:00:00,3.5843353
2011-04-20 00:00:00,36.246445
2011-04-20 01:00:00,64.9328
2011-04-20 02:00:00,70.66297
2011-04-20 03:00:00,75.080185
2011-04-20 04:00:00,80.004
2011-04-20 05:00:00,91.30942
2011-04-20 06:00:00,93.175674
2011-04-20 07:00:00,92.66359
2011-04-20 08:00:00,118.66986
2011-04-20 09:00:00,121.95828
2011-04-20 10:00:00,120.94091
2011-04-20 11:00:00,122.60132
2011-04-20 12:00:00,126.245224
2011-04-20 13:00:00,126.1876
2011-04-20 14:00:00,128.18439
2011-04-20 15:00:00,133.89221
2011-04-20 16:00:00,134.75156
2011-04-20 17:00:00,133.64299
2011-04-20 18:00:00,133.10654
2011-04-20 19:00:00,134.64693
2011-04-20 20:00:00,137.63737
2011-04-20 21:00:00,140.76956
