datetime,count
2011-01-25 04:00:00,5.1692653
2011-01-25 05:00:00,5.519827
2011-01-25 06:00:00,37.69844
2011-01-25 07:00:00,74.486
2011-01-25 08:00:00,185.129
2011-01-25 09:00:00,95.39421
2011-01-25 10:00:00,49.719048
2011-01-25 11:00:00,52.267418
2011-01-25 12:00:00,63.19846
2011-01-25 13:00:00,62.754242
2011-01-25 14:00:00,63.89901
2011-01-25 15:00:00,69.00708
2011-01-25 16:00:00,86.39375
2011-01-25 17:00:00,172.87154
2011-01-25 18:00:00,160.62909
2011-01-25 19:00:00,100.20151
2011-01-25 20:00:00,66.17607
2011-01-25 21:00:00,50.230076
2011-01-25 22:00:00,39.784126
2011-01-25 23:00:00,30.339046
2011-01-26 00:00:00,9.918906
2011-01-26 01:00:00,5.7778597
2011-01-26 02:00:00,5.0815916
2011-01-26 05:00:00,5.433523
2011-01-26 06:00:00,33.914692
2011-01-26 07:00:00,53.01969
2011-01-26 08:00:00,126.17856
2011-01-26 09:00:00,51.907578
2011-01-26 10:00:00,23.655237
2011-01-26 11:00:00,22.329784
2011-01-26 12:00:00,25.807861
2011-01-26 13:00:00,25.750813
2011-01-26 14:00:00,24.058731
2011-01-26 15:00:00,24.026901
2011-01-26 16:00:00,50.54194
2011-01-26 17:00:00,64.96037
2011-01-27 16:00:00,75.41876
2011-01-27 17:00:00,141.43095
2011-01-27 18:00:00,138.05167
2011-01-27 19:00:00,95.87445
2011-01-27 20:00:00,62.82747
2011-01-27 21:00:00,47.936337
2011-01-27 22:00:00,41.113487
2011-01-27 23:00:00,34.479042
2011-01-28 00:00:00,12.890053
2011-01-28 01:00:00,5.9529233
2011-01-28 02:00:00,5.4107738
2011-01-28 03:00:00,5.312614
2011-01-28 05:00:00,5.8407044
2011-01-28 06:00:00,37.12772
2011-01-28 07:00:00,74.937935
2011-01-28 08:00:00,194.67776
2011-01-28 09:00:00,66.74322
2011-01-28 10:00:00,37.842655
2011-01-28 11:00:00,37.73005
2011-01-28 12:00:00,39.568085
2011-01-28 13:00:00,39.1107
2011-01-28 14:00:00,42.26792
2011-01-28 15:00:00,67.083405
2011-01-28 16:00:00,79.42287
2011-01-28 17:00:00,146.01352
2011-01-28 18:00:00,137.41849
2011-01-28 19:00:00,97.86917
2011-01-28 20:00:00,61.43255
2011-01-28 21:00:00,45.376217
2011-01-28 22:00:00,41.530945
2011-01-28 23:00:00,38.563282
2011-01-29 00:00:00,36.932743
2011-01-29 01:00:00,27.281054
2011-01-29 02:00:00,15.987045
2011-01-29 03:00:00,5.64242
2011-01-29 04:00:00,5.2863855
2011-01-29 06:00:00,5.8491817
2011-01-29 07:00:00,22.814583
2011-01-29 08:00:00,50.277187
2011-01-29 09:00:00,48.604523
2011-01-29 10:00:00,66.42406
2011-01-29 11:00:00,69.934364
2011-01-29 12:00:00,82.75718
2011-01-29 13:00:00,83.56786
2011-01-29 14:00:00,81.77978
2011-01-29 15:00:00,83.22144
2011-01-29 16:00:00,92.745605
2011-01-29 17:00:00,93.114105
2011-01-29 18:00:00,79.086914
2011-01-29 19:00:00,64.90083
2011-01-29 20:00:00,47.919666
2011-01-29 21:00:00,39.56431
2011-01-29 22:00:00,35.336403
2011-01-29 23:00:00,32.940197
2011-01-30 00:00:00,37.897236
2011-01-30 01:00:00,28.323627
2011-01-30 02:00:00,17.41334
2011-01-30 03:00:00,5.7981443
2011-01-30 04:00:00,5.281333
2011-01-30 05:00:00,5.4484563
2011-01-30 07:00:00,19.640327
2011-01-30 08:00:00,45.667038
2011-01-30 09:00:00,42.128094
2011-01-30 10:00:00,65.70154
2011-01-30 11:00:00,71.81526
2011-01-30 12:00:00,107.33522
2011-01-30 13:00:00,98.61971
2011-01-30 14:00:00,102.87021
2011-01-30 15:00:00,103.76602
2011-01-30 16:00:00,103.6199
2011-01-30 17:00:00,93.73437
2011-01-30 18:00:00,75.8733
2011-01-30 19:00:00,63.72488
2011-01-30 20:00:00,39.25527
2011-01-30 21:00:00,34.881195
2011-01-30 22:00:00,27.54488
2011-01-30 23:00:00,20.67214
2011-01-31 00:00:00,10.005072
2011-01-31 01:00:00,5.294362
2011-01-31 02:00:00,4.9261894
2011-01-31 03:00:00,4.8597784
2011-01-31 04:00:00,4.803283
2011-01-31 05:00:00,5.1836977
2011-01-31 06:00:00,35.634186
2011-01-31 07:00:00,67.90746
2011-01-31 08:00:00,157.14569
2011-01-31 09:00:00,77.20412
2011-01-31 10:00:00,45.065685
2011-01-31 11:00:00,45.920513
2011-01-31 12:00:00,55.315502
2011-01-31 13:00:00,56.792854
2011-01-31 14:00:00,54.185577
2011-01-31 15:00:00,57.270344
2011-01-31 16:00:00,68.230385
2011-01-31 17:00:00,124.37813
2011-01-31 18:00:00,117.388016
2011-01-31 19:00:00,108.7077
2011-01-31 20:00:00,37.028717
2011-01-31 21:00:00,30.854546
2011-01-31 22:00:00,33.63595
2011-01-31 23:00:00,25.313265
2011-02-20 00:00:00,40.01763
2011-02-20 01:00:00,29.341164
2011-02-20 02:00:00,18.240002
2011-02-20 03:00:00,5.0861874
2011-02-20 04:00:00,4.559534
2011-02-20 06:00:00,5.4138794
2011-02-20 07:00:00,24.823559
2011-02-20 08:00:00,48.36458
2011-02-20 09:00:00,55.045288
2011-02-20 10:00:00,85.47763
2011-02-20 11:00:00,104.10211
2011-02-20 12:00:00,135.1177
2011-02-20 13:00:00,142.97693
2011-02-20 14:00:00,141.90506
2011-02-20 15:00:00,141.0846
2011-02-20 16:00:00,142.52252
2011-02-20 17:00:00,130.35577
2011-02-20 18:00:00,99.58666
2011-02-20 19:00:00,80.46681
2011-02-20 20:00:00,50.022194
2011-02-20 21:00:00,38.36137
2011-02-20 22:00:00,34.26329
2011-02-20 23:00:00,26.221436
2011-02-21 00:00:00,22.268114
2011-02-21 01:00:00,11.051141
2011-02-21 02:00:00,6.83721
2011-02-21 03:00:00,5.356245
2011-02-21 04:00:00,5.44739
2011-02-21 05:00:00,8.428355
2011-02-21 06:00:00,18.580452
2011-02-21 07:00:00,67.06716
2011-02-21 08:00:00,119.42084
2011-02-21 09:00:00,90.613495
2011-02-21 10:00:00,76.851166
2011-02-21 11:00:00,90.57632
2011-02-21 12:00:00,100.49685
2011-02-21 13:00:00,47.97788
2011-02-21 14:00:00,95.47216
2011-02-21 15:00:00,78.816635
2011-02-21 16:00:00,55.18216
2011-02-21 17:00:00,121.40902
2011-02-21 18:00:00,87.92137
2011-02-21 19:00:00,65.57596
2011-02-21 20:00:00,30.8447
2011-02-21 21:00:00,22.75306
2011-02-21 22:00:00,19.774984
2011-02-21 23:00:00,14.54805
2011-02-22 06:00:00,35.854576
2011-02-22 07:00:00,79.50531
2011-02-22 08:00:00,193.21675
2011-02-22 09:00:00,97.95212
2011-02-22 10:00:00,62.9852
2011-02-22 11:00:00,64.2563
2011-02-22 12:00:00,70.028275
2011-02-22 13:00:00,69.97596
2011-02-22 14:00:00,67.41853
2011-02-22 15:00:00,71.69234
2011-02-22 16:00:00,84.47655
2011-02-22 17:00:00,164.76277
2011-02-22 18:00:00,161.67458
2011-02-22 19:00:00,103.262146
2011-02-22 20:00:00,68.82886
2011-02-22 21:00:00,51.215317
2011-02-22 22:00:00,36.328777
2011-02-22 23:00:00,25.01868
2011-02-23 00:00:00,8.309807
2011-02-23 01:00:00,5.4484496
2011-02-23 02:00:00,5.086542
2011-02-23 03:00:00,5.0179787
2011-02-23 05:00:00,5.70714
2011-02-23 06:00:00,37.767406
2011-02-23 07:00:00,86.81103
2011-02-23 08:00:00,215.48526
2011-02-23 09:00:00,117.477974
2011-02-23 10:00:00,60.614433
2011-02-23 11:00:00,64.09166
2011-02-23 12:00:00,72.560555
2011-02-23 13:00:00,76.91091
2011-02-23 14:00:00,76.87463
2011-02-23 15:00:00,82.71927
2011-02-23 16:00:00,98.69056
2011-02-23 17:00:00,203.12091
2011-02-23 18:00:00,186.85172
2011-02-23 19:00:00,129.54955
2011-02-23 20:00:00,74.7665
2011-02-23 21:00:00,56.39975
2011-02-23 22:00:00,42.781555
2011-02-23 23:00:00,29.503212
2011-02-24 00:00:00,10.042035
2011-02-24 01:00:00,5.965469
2011-02-24 02:00:00,5.4464955
2011-02-24 03:00:00,5.376157
2011-02-24 05:00:00,6.314064
2011-02-24 06:00:00,39.93428
2011-02-24 07:00:00,97.54104
2011-02-24 08:00:00,229.75417
2011-02-24 09:00:00,115.663055
2011-02-24 10:00:00,59.65503
2011-02-24 11:00:00,65.22673
2011-02-24 12:00:00,76.81995
2011-02-24 13:00:00,75.91628
2011-02-24 14:00:00,75.19479
2011-02-24 15:00:00,48.872566
2011-02-24 16:00:00,63.45871
2011-02-24 17:00:00,142.06169
2011-02-24 18:00:00,140.34808
2011-02-24 19:00:00,54.415077
2011-02-24 20:00:00,54.145527
2011-02-24 21:00:00,45.539665
2011-02-24 22:00:00,27.036102
2011-02-24 23:00:00,35.443886
2011-02-25 00:00:00,14.027989
2011-02-25 01:00:00,7.151621
2011-02-25 02:00:00,5.6334
2011-02-25 03:00:00,5.5962186
2011-02-25 05:00:00,7.433113
2011-02-25 06:00:00,38.782593
2011-02-25 07:00:00,67.13948
2011-02-25 08:00:00,168.49878
2011-02-25 09:00:00,49.17829
2011-02-25 10:00:00,30.692997
2011-02-25 11:00:00,118.4598
2011-02-25 12:00:00,112.83345
2011-02-25 13:00:00,112.097946
2011-02-25 14:00:00,121.436905
2011-02-25 15:00:00,117.88652
2011-02-25 16:00:00,105.264046
2011-02-25 17:00:00,156.09073
2011-02-25 18:00:00,156.79053
2011-02-25 19:00:00,104.39597
2011-02-25 20:00:00,57.813828
2011-02-25 21:00:00,53.428555
2011-02-25 22:00:00,42.242912
2011-02-25 23:00:00,38.177464
2011-02-26 00:00:00,38.03735
2011-02-26 01:00:00,27.222206
2011-02-26 02:00:00,16.162584
2011-02-26 03:00:00,5.710193
2011-02-26 04:00:00,5.435283
2011-02-26 05:00:00,5.628396
2011-02-26 06:00:00,6.1193075
2011-02-26 07:00:00,29.37259
2011-02-26 08:00:00,58.597137
2011-02-26 09:00:00,67.327354
2011-02-26 10:00:00,90.34395
2011-02-26 11:00:00,105.59974
2011-02-26 12:00:00,131.43884
2011-02-26 13:00:00,132.8955
2011-02-26 14:00:00,131.86499
2011-02-26 15:00:00,132.14838
2011-02-26 16:00:00,137.87732
2011-02-26 17:00:00,139.42508
2011-02-26 18:00:00,117.48942
2011-02-26 19:00:00,87.684135
2011-02-26 20:00:00,65.682205
2011-02-26 21:00:00,45.9522
2011-02-26 22:00:00,42.358437
2011-02-26 23:00:00,36.151237
2011-02-27 00:00:00,41.399197
2011-02-27 01:00:00,32.58001
2011-02-27 02:00:00,19.612917
2011-02-27 03:00:00,6.4726734
2011-02-27 04:00:00,5.6231775
2011-02-27 06:00:00,6.28354
2011-02-27 07:00:00,25.902126
2011-02-27 08:00:00,52.77768
2011-02-27 09:00:00,60.672363
2011-02-27 10:00:00,90.45276
2011-02-27 11:00:00,118.3741
2011-02-27 12:00:00,147.59724
2011-02-27 13:00:00,163.69293
2011-02-27 14:00:00,173.72581
2011-02-27 15:00:00,205.60135
2011-02-27 16:00:00,220.3956
2011-02-27 17:00:00,147.67108
2011-02-27 18:00:00,108.120384
2011-02-27 19:00:00,84.117386
2011-02-27 20:00:00,56.45195
2011-02-27 21:00:00,43.91421
2011-02-27 22:00:00,35.39836
2011-02-27 23:00:00,29.207752
2011-02-28 00:00:00,15.484801
2011-02-28 01:00:00,5.9916477
2011-02-28 03:00:00,5.1084013
2011-02-28 05:00:00,7.4763894
2011-02-28 06:00:00,45.972473
2011-02-28 07:00:00,94.61219
2011-02-28 08:00:00,157.36772
2011-02-28 09:00:00,110.082664
2011-02-28 10:00:00,80.45425
2011-02-28 11:00:00,94.76384
2011-02-28 12:00:00,104.634865
2011-02-28 13:00:00,53.807625
2011-02-28 14:00:00,29.986496
2011-02-28 15:00:00,33.209896
2011-02-28 16:00:00,49.47227
2011-02-28 17:00:00,76.77706
2011-02-28 18:00:00,112.68986
2011-02-28 19:00:00,48.774017
2011-02-28 20:00:00,29.89428
2011-02-28 21:00:00,43.265263
2011-02-28 22:00:00,16.667007
2011-02-28 23:00:00,25.465178
2011-03-20 00:00:00,44.784603
2011-03-20 01:00:00,34.000694
2011-03-20 02:00:00,20.961983
2011-03-20 03:00:00,6.496811
2011-03-20 04:00:00,5.515518
2011-03-20 05:00:00,5.6812625
2011-03-20 06:00:00,6.1597314
2011-03-20 07:00:00,32.336517
2011-03-20 08:00:00,61.21109
2011-03-20 09:00:00,92.687065
2011-03-20 10:00:00,129.44096
2011-03-20 11:00:00,162.21938
2011-03-20 12:00:00,200.41043
2011-03-20 13:00:00,199.30305
2011-03-20 14:00:00,196.27519
2011-03-20 15:00:00,199.72092
2011-03-20 16:00:00,214.59035
2011-03-20 17:00:00,175.26622
2011-03-20 18:00:00,138.91472
2011-03-20 19:00:00,102.85632
2011-03-20 20:00:00,69.10579
2011-03-20 21:00:00,48.087677
2011-03-20 22:00:00,35.846638
2011-03-20 23:00:00,19.785164
2011-03-21 00:00:00,10.308786
2011-03-21 01:00:00,6.046006
2011-03-21 02:00:00,5.1252956
2011-03-21 03:00:00,5.0441437
2011-03-21 05:00:00,7.964203
2011-03-21 06:00:00,36.423264
2011-03-21 07:00:00,63.036636
2011-03-21 08:00:00,202.99217
2011-03-21 09:00:00,123.064606
2011-03-21 10:00:00,75.99822
2011-03-21 11:00:00,81.9869
2011-03-21 12:00:00,94.98653
2011-03-21 13:00:00,112.24537
2011-03-21 14:00:00,109.293884
2011-03-21 15:00:00,121.50336
2011-03-21 16:00:00,163.18301
2011-03-21 17:00:00,306.25464
2011-03-21 18:00:00,304.3885
2011-03-21 19:00:00,243.93282
2011-03-21 20:00:00,166.5362
2011-03-21 21:00:00,88.359146
2011-03-21 22:00:00,75.26345
2011-03-21 23:00:00,53.821014
2011-03-22 00:00:00,21.82053
2011-03-22 01:00:00,6.4387293
2011-03-22 02:00:00,5.7294
2011-03-22 03:00:00,6.483146
2011-03-22 04:00:00,6.1212955
2011-03-22 05:00:00,8.691325
2011-03-22 06:00:00,58.08692
2011-03-22 07:00:00,132.51447
2011-03-22 08:00:00,252.33914
2011-03-22 09:00:00,137.22395
2011-03-22 10:00:00,95.69323
2011-03-22 11:00:00,100.62885
2011-03-22 12:00:00,120.6967
2011-03-22 13:00:00,122.07066
2011-03-22 14:00:00,114.34879
2011-03-22 15:00:00,124.37669
2011-03-22 16:00:00,176.25317
2011-03-22 17:00:00,343.12225
2011-03-22 18:00:00,322.89737
2011-03-22 19:00:00,192.7778
2011-03-22 20:00:00,105.891266
2011-03-22 21:00:00,76.87654
2011-03-22 22:00:00,55.604565
2011-03-22 23:00:00,38.278954
2011-03-23 00:00:00,12.984941
2011-03-23 01:00:00,6.0153713
2011-03-23 02:00:00,5.491536
2011-03-23 03:00:00,5.5300593
2011-03-23 05:00:00,7.1660523
2011-03-23 06:00:00,46.53192
2011-03-23 07:00:00,103.6871
2011-03-23 08:00:00,279.72903
2011-03-23 09:00:00,142.7095
2011-03-23 10:00:00,74.126434
2011-03-23 11:00:00,81.227516
2011-03-23 12:00:00,84.29564
2011-03-23 13:00:00,61.064568
2011-03-23 14:00:00,89.26559
2011-03-23 15:00:00,91.412476
2011-03-23 16:00:00,111.881546
2011-03-23 17:00:00,238.72232
2011-03-23 18:00:00,138.28328
2011-03-23 19:00:00,109.47938
2011-03-23 20:00:00,25.669529
2011-03-23 21:00:00,25.953712
2011-03-23 22:00:00,48.41784
2011-03-23 23:00:00,28.50486
2011-03-24 00:00:00,11.826073
2011-03-24 01:00:00,6.6487136
2011-03-24 02:00:00,5.9101605
2011-03-24 03:00:00,6.3169603
2011-03-24 04:00:00,6.3545976
2011-03-24 05:00:00,6.7849684
2011-03-24 06:00:00,40.6292
2011-03-24 07:00:00,64.28613
2011-03-24 08:00:00,126.59072
2011-03-24 09:00:00,114.815384
2011-03-24 10:00:00,60.531807
2011-03-24 11:00:00,71.99459
2011-03-24 12:00:00,83.617325
2011-03-24 13:00:00,92.98051
2011-03-24 14:00:00,91.00855
2011-03-24 15:00:00,88.34059
2011-03-24 16:00:00,107.535995
2011-03-24 17:00:00,218.27725
2011-03-24 18:00:00,203.33499
2011-03-24 19:00:00,156.32205
2011-03-24 20:00:00,84.09944
2011-03-24 21:00:00,71.23227
2011-03-24 22:00:00,52.515663
2011-03-24 23:00:00,40.635647
2011-03-25 00:00:00,15.095187
2011-03-25 01:00:00,6.445911
2011-03-25 02:00:00,5.514962
2011-03-25 03:00:00,5.570624
2011-03-25 04:00:00,5.685239
2011-03-25 05:00:00,6.463703
2011-03-25 06:00:00,39.71512
2011-03-25 07:00:00,106.73163
2011-03-25 08:00:00,262.83127
2011-03-25 09:00:00,137.10506
2011-03-25 10:00:00,86.46159
2011-03-25 11:00:00,91.7993
2011-03-25 12:00:00,109.82678
2011-03-25 13:00:00,114.99628
2011-03-25 14:00:00,113.7727
2011-03-25 15:00:00,111.259926
2011-03-25 16:00:00,128.27792
2011-03-25 17:00:00,213.827
2011-03-25 18:00:00,201.36649
2011-03-25 19:00:00,141.63995
2011-03-25 20:00:00,81.051
2011-03-25 21:00:00,68.74177
2011-03-25 22:00:00,43.229958
2011-03-25 23:00:00,39.224697
2011-03-26 00:00:00,38.193375
2011-03-26 01:00:00,30.53527
2011-03-26 02:00:00,16.505795
2011-03-26 03:00:00,5.7593956
2011-03-26 04:00:00,5.2250104
2011-03-26 05:00:00,5.474161
2011-03-26 06:00:00,6.1133447
2011-03-26 07:00:00,35.549538
2011-03-26 08:00:00,67.228546
2011-03-26 09:00:00,90.93016
2011-03-26 10:00:00,108.421646
2011-03-26 11:00:00,132.12878
2011-03-26 12:00:00,171.87375
2011-03-26 13:00:00,189.78711
2011-03-26 14:00:00,190.91238
2011-03-26 15:00:00,192.21861
2011-03-26 16:00:00,188.10446
2011-03-26 17:00:00,165.7778
2011-03-26 18:00:00,139.80858
2011-03-26 19:00:00,99.80415
2011-03-26 20:00:00,68.50333
2011-03-26 21:00:00,54.062443
2011-03-26 22:00:00,43.60232
2011-03-26 23:00:00,35.29243
2011-03-27 00:00:00,39.52381
2011-03-27 01:00:00,30.699608
2011-03-27 02:00:00,17.758963
2011-03-27 03:00:00,5.956256
2011-03-27 04:00:00,5.617386
2011-03-27 06:00:00,5.994689
2011-03-27 07:00:00,25.185598
2011-03-27 08:00:00,57.52945
2011-03-27 09:00:00,73.747856
2011-03-27 10:00:00,100.06911
2011-03-27 11:00:00,120.10284
2011-03-27 12:00:00,156.60272
2011-03-27 13:00:00,177.13243
2011-03-27 14:00:00,186.51505
2011-03-27 15:00:00,190.38608
2011-03-27 16:00:00,183.24283
2011-03-27 17:00:00,161.20987
2011-03-27 18:00:00,120.27611
2011-03-27 19:00:00,89.90657
2011-03-27 20:00:00,56.873116
2011-03-27 21:00:00,38.876526
2011-03-27 22:00:00,33.96497
2011-03-27 23:00:00,25.951464
2011-03-28 00:00:00,9.373452
2011-03-28 01:00:00,5.344126
2011-03-28 02:00:00,5.0266566
2011-03-28 03:00:00,4.957301
2011-03-28 05:00:00,5.5349913
2011-03-28 06:00:00,35.652603
2011-03-28 07:00:00,95.7634
2011-03-28 08:00:00,234.16263
2011-03-28 09:00:00,115.68765
2011-03-28 10:00:00,70.37865
2011-03-28 11:00:00,70.55533
2011-03-28 12:00:00,85.163445
2011-03-28 13:00:00,82.63229
2011-03-28 14:00:00,88.29146
2011-03-28 15:00:00,94.036644
2011-03-28 16:00:00,113.596344
2011-03-28 17:00:00,244.37991
2011-03-28 18:00:00,218.857
2011-03-28 19:00:00,157.13821
2011-03-28 20:00:00,93.78552
2011-03-28 21:00:00,69.46103
2011-03-28 22:00:00,40.474453
2011-03-28 23:00:00,25.270515
2011-03-29 00:00:00,9.658638
2011-03-29 01:00:00,5.4422865
2011-03-29 02:00:00,4.971337
2011-03-29 03:00:00,4.894876
2011-03-29 04:00:00,5.241264
2011-03-29 05:00:00,5.8736687
2011-03-29 06:00:00,38.475468
2011-03-29 07:00:00,99.37305
2011-03-29 08:00:00,250.4618
2011-03-29 09:00:00,126.34154
2011-03-29 10:00:00,73.41942
2011-03-29 11:00:00,79.497574
2011-03-29 12:00:00,95.76374
2011-03-29 13:00:00,93.10069
2011-03-29 14:00:00,94.032486
2011-03-29 15:00:00,100.56366
2011-03-29 16:00:00,116.23329
2011-03-29 17:00:00,256.16287
2011-03-29 18:00:00,243.42514
2011-03-29 19:00:00,168.09285
2011-03-29 20:00:00,95.51027
2011-03-29 21:00:00,78.03635
2011-03-29 22:00:00,59.462
2011-03-29 23:00:00,39.08802
2011-03-30 00:00:00,17.111397
2011-03-30 01:00:00,7.6604786
2011-03-30 02:00:00,6.041991
2011-03-30 03:00:00,5.900509
2011-03-30 04:00:00,6.066245
2011-03-30 05:00:00,7.045267
2011-03-30 06:00:00,41.2983
2011-03-30 07:00:00,117.09199
2011-03-30 08:00:00,270.59842
2011-03-30 09:00:00,134.84349
2011-03-30 10:00:00,77.80794
2011-03-30 11:00:00,79.56806
2011-03-30 12:00:00,92.88369
2011-03-30 13:00:00,90.541
2011-03-30 14:00:00,85.3179
2011-03-30 15:00:00,47.675243
2011-03-30 16:00:00,55.517265
2011-03-30 17:00:00,110.5162
2011-03-30 18:00:00,170.8524
2011-03-30 19:00:00,122.457954
2011-03-30 20:00:00,36.79785
2011-03-30 21:00:00,46.11061
2011-03-30 22:00:00,30.664503
2011-03-30 23:00:00,15.797768
2011-03-31 00:00:00,9.102665
2011-03-31 01:00:00,6.7312946
2011-03-31 02:00:00,6.3259273
2011-03-31 03:00:00,6.0266557
2011-03-31 04:00:00,5.8649836
2011-03-31 05:00:00,6.498859
2011-03-31 06:00:00,35.64415
2011-03-31 07:00:00,59.967148
2011-03-31 08:00:00,206.47565
2011-03-31 09:00:00,62.296913
2011-03-31 10:00:00,38.599392
2011-03-31 11:00:00,47.62348
2011-03-31 12:00:00,53.431416
2011-03-31 13:00:00,61.79821
2011-03-31 14:00:00,61.246906
2011-03-31 15:00:00,45.785744
2011-03-31 16:00:00,97.211624
2011-03-31 17:00:00,186.53786
2011-03-31 18:00:00,192.18636
2011-03-31 19:00:00,155.80873
2011-03-31 20:00:00,40.656246
2011-03-31 21:00:00,61.340073
2011-03-31 22:00:00,31.744556
2011-03-31 23:00:00,29.558723
2011-04-20 00:00:00,25.265278
2011-04-20 01:00:00,7.2130213
2011-04-20 02:00:00,5.930552
2011-04-20 03:00:00,5.8228145
2011-04-20 04:00:00,5.904841
2011-04-20 05:00:00,9.416528
2011-04-20 06:00:00,64.43945
2011-04-20 07:00:00,194.06317
2011-04-20 08:00:00,375.08258
2011-04-20 09:00:00,183.86606
2011-04-20 10:00:00,116.16942
2011-04-20 11:00:00,123.33278
2011-04-20 12:00:00,148.91449
2011-04-20 13:00:00,147.36449
2011-04-20 14:00:00,140.03885
2011-04-20 15:00:00,138.57129
2011-04-20 16:00:00,232.36887
2011-04-20 17:00:00,412.9167
2011-04-20 18:00:00,418.80145
2011-04-20 19:00:00,317.2401
2011-04-20 20:00:00,223.1412
2011-04-20 21:00:00,160.72194
2011-04-20 22:00:00,123.720375
2011-04-20 23:00:00,82.329636
2011-04-21 00:00:00,31.930038
2011-04-21 01:00:00,14.417425
2011-04-21 02:00:00,10.745882
2011-04-21 03:00:00,7.132221
2011-04-21 04:00:00,6.329878
2011-04-21 05:00:00,8.436082
